,Summaries Source,BLEU Score,ROUGE Score,METEOR Score,BERT Score,BLEURT Score,NUBIA Score
112,ChatGPT 4 w/out embeddings,9.449116191431122e-10,0.09122807017543859,0.05026348840521537,0.45503345131874084,0.8035095930099487,0.9011348530614542
113,ChatGPT 4 w/out embeddings,1.830804975185987e-10,0.0861244019138756,0.044965786901270774,0.3672425448894501,0.7696216702461243,0.9118130471424296
114,ChatGPT 4 w/out embeddings,1.125678096487014e-07,0.10138248847926268,0.050094694181950214,0.3657030761241913,0.7757536172866821,0.9037903514929262
115,ChatGPT 4 w/out embeddings,4.416453844332985e-10,0.08333333333333333,0.025665991587474683,0.3025660812854767,0.784310519695282,0.9010994024970123
116,ChatGPT 4 w/out embeddings,1.6268332569055055e-08,0.0608695652173913,0.025070143059837634,0.32056179642677307,0.7845712900161743,0.8996052220457659
117,ChatGPT 4 w/out embeddings,1.6268332569055055e-08,0.0608695652173913,0.025070143059837634,0.31833669543266296,0.7879684567451477,0.8996110148926227
118,ChatGPT 4 w/out embeddings,2.4210147314075575e-08,0.12738853503184713,0.057295988934993075,0.4578074812889099,0.7956923246383667,0.9017645917315272
119,ChatGPT 4 w/out embeddings,4.579550272524003e-07,0.12698412698412698,0.061357051411629934,0.43655553460121155,0.7816967368125916,0.9106763114047104
120,ChatGPT 4 w/out embeddings,6.514030364924403e-12,0.08860759493670886,0.030961383907985397,0.40881896018981934,0.7529111504554749,0.9036945449819742
121,ChatGPT 4 w/out embeddings,2.568643987812235e-08,0.09646302250803859,0.05946190971388955,0.39634665846824646,0.7890632748603821,0.9010625251841173
122,ChatGPT 4 w/out embeddings,6.246311319464124e-11,0.0639269406392694,0.03326257870957796,0.3243291676044464,0.785743236541748,0.9110213355132322
123,ChatGPT 4 w/out embeddings,3.044675474904533e-12,0.07874015748031496,0.04384555029017217,0.4097531735897064,0.7835284471511841,0.9126566509184172
124,ChatGPT 4 w/out embeddings,9.999447054360652e-12,0.09032258064516129,0.022996057818659658,0.41280314326286316,0.7587888836860657,0.903262106834767
